Watching for file changes with StatReloader
System check identified some issues:

WARNINGS:
?: (staticfiles.W004) The directory '/Users/shenyz/projects/github/Download_system_project/static' in the STATICFILES_DIRS setting does not exist.
file_upload.File: (models.W042) Auto-created primary key used when not defining a primary key type, by default 'django.db.models.AutoField'.
	HINT: Configure the DEFAULT_AUTO_FIELD setting or the FileUploadConfig.default_auto_field attribute to point to a subclass of AutoField, e.g. 'django.db.models.BigAutoField'.
file_upload.Folder: (models.W042) Auto-created primary key used when not defining a primary key type, by default 'django.db.models.AutoField'.
	HINT: Configure the DEFAULT_AUTO_FIELD setting or the FileUploadConfig.default_auto_field attribute to point to a subclass of AutoField, e.g. 'django.db.models.BigAutoField'.
file_upload.UploadSession: (models.W042) Auto-created primary key used when not defining a primary key type, by default 'django.db.models.AutoField'.
	HINT: Configure the DEFAULT_AUTO_FIELD setting or the FileUploadConfig.default_auto_field attribute to point to a subclass of AutoField, e.g. 'django.db.models.BigAutoField'.

System check identified 4 issues (0 silenced).
[04/Nov/2025 06:34:32] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:34:32] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:34:33] "GET /api/files/facets/ HTTP/1.1" 200 332
[04/Nov/2025 06:34:33] "GET /api/files/search/?q=&page=1&sort_by=uploaded_at&sort_order=desc&document_type=Dataset HTTP/1.1" 200 3312
[04/Nov/2025 06:34:34] "GET /api/files/folders/all/ HTTP/1.1" 200 249
[04/Nov/2025 06:34:34] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:34:34] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:34:35] "GET /api/auth/profile/ HTTP/1.1" 200 185
[04/Nov/2025 06:46:01] "GET /api/auth/profile/ HTTP/1.1" 200 185
[04/Nov/2025 06:46:34] "GET /api/auth/profile/ HTTP/1.1" 200 185
[04/Nov/2025 06:46:34] "GET /api/files/folders/all/ HTTP/1.1" 200 249
[04/Nov/2025 06:46:34] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:46:34] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:46:35] "POST /api/files/21/publish-cellxgene/ HTTP/1.1" 200 167
[04/Nov/2025 06:46:46] "GET /api/files/folders/all/ HTTP/1.1" 200 249
[04/Nov/2025 06:46:46] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:46:46] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:46:52] "POST /api/files/21/publish-cellxgene/ HTTP/1.1" 200 167
[04/Nov/2025 06:46:54] "GET /api/files/folders/all/ HTTP/1.1" 200 249
[04/Nov/2025 06:46:54] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:46:54] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:46:56] "GET /api/auth/profile/ HTTP/1.1" 200 185
[04/Nov/2025 06:47:03] "POST /api/files/21/publish-cellxgene/ HTTP/1.1" 200 167
[04/Nov/2025 06:47:32] "GET /api/files/folders/all/ HTTP/1.1" 200 249
[04/Nov/2025 06:47:32] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:47:32] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:51:31] "GET /api/auth/profile/ HTTP/1.1" 200 185
[04/Nov/2025 06:51:32] "GET /api/files/folders/all/ HTTP/1.1" 200 249
[04/Nov/2025 06:51:32] "GET /api/files/ HTTP/1.1" 200 2449
[04/Nov/2025 06:51:32] "GET /api/files/ HTTP/1.1" 200 2449
Performing system checks...

November 04, 2025 - 05:23:23
Django version 5.2.7, using settings 'file_project.settings'
Starting development server at http://0.0.0.0:8000/
Quit the server with CONTROL-C.

WARNING: This is a development server. Do not use it in a production setting. Use a production WSGI or ASGI server instead.
For more information on production servers see: https://docs.djangoproject.com/en/5.2/howto/deployment/
